Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2007","2007","hg/ha","165217","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2008","2008","hg/ha","154321","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2009","2009","hg/ha","163478","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2010","2010","hg/ha","136916","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2011","2011","hg/ha","108245","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2012","2012","hg/ha","113755","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2013","2013","hg/ha","146035","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2014","2014","hg/ha","99628","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2015","2015","hg/ha","120208","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2016","2016","hg/ha","72993","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2017","2017","hg/ha","200050","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2018","2018","hg/ha","60440","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2019","2019","hg/ha","163558","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1961","1961","hg/ha","21667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1962","1962","hg/ha","25000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1963","1963","hg/ha","21667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1964","1964","hg/ha","23333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1965","1965","hg/ha","21667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1966","1966","hg/ha","20833","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1967","1967","hg/ha","27748","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1968","1968","hg/ha","26302","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1969","1969","hg/ha","19990","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1970","1970","hg/ha","14002","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1971","1971","hg/ha","13234","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1972","1972","hg/ha","14722","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1973","1973","hg/ha","14452","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1974","1974","hg/ha","17143","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1975","1975","hg/ha","17143","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1976","1976","hg/ha","17143","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1977","1977","hg/ha","15714","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1978","1978","hg/ha","16250","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1979","1979","hg/ha","17500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1980","1980","hg/ha","20000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1981","1981","hg/ha","21667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1982","1982","hg/ha","20000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1983","1983","hg/ha","15810","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1984","1984","hg/ha","16562","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1985","1985","hg/ha","17333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1986","1986","hg/ha","44133","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1987","1987","hg/ha","68500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1988","1988","hg/ha","80000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1989","1989","hg/ha","79974","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1990","1990","hg/ha","80000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1991","1991","hg/ha","64762","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1992","1992","hg/ha","51333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1993","1993","hg/ha","59806","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1994","1994","hg/ha","64948","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1995","1995","hg/ha","67897","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1996","1996","hg/ha","52129","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1997","1997","hg/ha","75171","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1998","1998","hg/ha","52308","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","1999","1999","hg/ha","52778","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2000","2000","hg/ha","176000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2001","2001","hg/ha","173333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2002","2002","hg/ha","175962","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2003","2003","hg/ha","174510","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2004","2004","hg/ha","174000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2005","2005","hg/ha","169903","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2006","2006","hg/ha","170297","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2007","2007","hg/ha","171429","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2008","2008","hg/ha","170833","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2009","2009","hg/ha","171111","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2010","2010","hg/ha","165374","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2011","2011","hg/ha","159618","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2012","2012","hg/ha","161767","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2013","2013","hg/ha","181399","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2014","2014","hg/ha","194889","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2015","2015","hg/ha","170257","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2016","2016","hg/ha","204800","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2017","2017","hg/ha","260311","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2018","2018","hg/ha","205057","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","122","Sweet potatoes","2019","2019","hg/ha","174103","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1961","1961","hg/ha","154200","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1962","1962","hg/ha","156850","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1963","1963","hg/ha","157778","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1964","1964","hg/ha","161111","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1965","1965","hg/ha","168750","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1966","1966","hg/ha","162500","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1967","1967","hg/ha","155556","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1968","1968","hg/ha","160000","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1969","1969","hg/ha","160000","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1970","1970","hg/ha","172727","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1971","1971","hg/ha","181818","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1972","1972","hg/ha","181818","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1973","1973","hg/ha","218182","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1974","1974","hg/ha","216667","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1975","1975","hg/ha","200000","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1976","1976","hg/ha","218750","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1977","1977","hg/ha","222222","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1978","1978","hg/ha","210280","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1979","1979","hg/ha","210084","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1980","1980","hg/ha","209924","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1981","1981","hg/ha","210011","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1982","1982","hg/ha","210016","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1983","1983","hg/ha","250000","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1984","1984","hg/ha","254148","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1985","1985","hg/ha","217850","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1986","1986","hg/ha","200550","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1987","1987","hg/ha","215741","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1988","1988","hg/ha","135514","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1989","1989","hg/ha","119483","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1990","1990","hg/ha","211004","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1991","1991","hg/ha","200000","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1992","1992","hg/ha","188889","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1993","1993","hg/ha","180000","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1994","1994","hg/ha","172727","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1995","1995","hg/ha","164803","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1996","1996","hg/ha","158090","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1997","1997","hg/ha","153846","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1998","1998","hg/ha","139711","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","1999","1999","hg/ha","93911","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2000","2000","hg/ha","72573","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2001","2001","hg/ha","95221","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2002","2002","hg/ha","89521","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2003","2003","hg/ha","93258","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2004","2004","hg/ha","97151","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2005","2005","hg/ha","96256","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2006","2006","hg/ha","98638","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2007","2007","hg/ha","169999","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2008","2008","hg/ha","170000","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2009","2009","hg/ha","170139","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2010","2010","hg/ha","172958","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2011","2011","hg/ha","122441","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2012","2012","hg/ha","136685","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2013","2013","hg/ha","140000","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2014","2014","hg/ha","160825","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2015","2015","hg/ha","159338","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2016","2016","hg/ha","164119","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2017","2017","hg/ha","162550","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2018","2018","hg/ha","138578","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","486","Bananas","2019","2019","hg/ha","131272","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1961","1961","hg/ha","4200","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1962","1962","hg/ha","4000","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1963","1963","hg/ha","4200","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1964","1964","hg/ha","4889","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1965","1965","hg/ha","4556","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1966","1966","hg/ha","4444","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1967","1967","hg/ha","4101","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1968","1968","hg/ha","4266","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1969","1969","hg/ha","4482","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1970","1970","hg/ha","4366","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1971","1971","hg/ha","5137","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1972","1972","hg/ha","5259","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1973","1973","hg/ha","6015","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1974","1974","hg/ha","5842","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1975","1975","hg/ha","5906","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1976","1976","hg/ha","6154","Fc","Calculated data"
"QC","Crops","32","Cameroon","5419","Yield","176","Beans, dry","1977","1977","hg/ha","6159","Fc","Calculated data"
