Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","3699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","559","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","2061","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","75","Gambia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","1576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","81","Ghana","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","175","A","Aggregate, may include official, semi-official, estimated or calculated data"
